event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579076648,true,2023-06-11 14:15:00.000,32.7151,-26.54619,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076649,true,2023-06-11 20:13:00.000,32.71531,-26.54621,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076650,true,2023-06-12 02:30:00.000,32.71568,-26.54649,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076651,true,2023-06-12 08:41:00.000,32.71656,-26.54706,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076652,true,2023-06-12 14:44:00.000,32.71548,-26.54747,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076653,true,2023-06-12 21:00:00.000,32.71508,-26.54749,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076654,true,2023-06-13 09:23:00.000,32.71572,-26.54672,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076655,true,2023-06-13 15:24:00.000,32.71943,-26.54907,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076656,true,2023-06-13 21:32:00.000,32.72226,-26.55141,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076657,true,2023-06-14 03:44:00.000,32.72389,-26.54767,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076658,true,2023-06-14 09:47:00.000,32.72623,-26.53581,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076659,true,2023-06-14 15:58:00.000,32.72758,-26.53022,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076660,true,2023-06-15 04:29:00.000,32.72758,-26.52811,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076661,true,2023-06-15 10:38:00.000,32.73001,-26.52848,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076662,true,2023-06-15 16:55:00.000,32.72964,-26.52838,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076663,true,2023-06-15 22:53:00.000,32.7296,-26.52839,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076664,true,2023-06-16 04:56:00.000,32.72977,-26.52761,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076665,true,2023-06-16 11:12:00.000,32.73327,-26.52877,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076666,true,2023-06-16 17:23:00.000,32.73404,-26.53193,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076667,true,2023-06-16 23:20:00.000,32.73426,-26.53144,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076668,true,2023-06-17 11:43:00.000,32.73291,-26.53192,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076669,true,2023-06-17 17:55:00.000,32.73211,-26.53291,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076670,true,2023-06-18 00:13:00.000,32.73213,-26.53293,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076671,true,2023-06-18 12:32:00.000,32.73447,-26.5362,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076672,true,2023-06-19 00:33:00.000,32.73033,-26.53915,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076673,true,2023-06-19 12:48:00.000,32.72705,-26.53574,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076674,true,2023-06-19 19:04:00.000,32.72351,-26.54316,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076675,true,2023-06-20 01:09:00.000,32.72353,-26.5433,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076676,true,2023-06-20 07:19:00.000,32.7219,-26.55026,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076677,true,2023-06-20 13:36:00.000,32.72108,-26.55686,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076678,true,2023-06-21 02:06:00.000,32.72224,-26.55629,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076679,true,2023-06-21 08:23:00.000,32.72537,-26.55399,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076680,true,2023-06-21 14:36:00.000,32.72632,-26.55064,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076681,true,2023-06-22 03:01:00.000,32.72044,-26.55562,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076682,true,2023-06-22 09:09:00.000,32.71696,-26.55932,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076683,true,2023-06-22 15:28:00.000,32.71424,-26.55933,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076684,true,2023-06-22 21:31:00.000,32.71329,-26.5578,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076685,true,2023-06-23 03:37:00.000,32.71424,-26.55727,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076686,true,2023-06-23 09:39:00.000,32.71443,-26.55817,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076687,true,2023-06-23 21:49:00.000,32.71535,-26.55422,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076688,true,2023-06-24 10:28:00.000,32.71555,-26.54905,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076689,true,2023-06-24 22:43:00.000,32.71495,-26.54574,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076690,true,2023-06-25 04:49:00.000,32.71568,-26.54597,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076691,true,2023-06-25 10:51:00.000,32.7166,-26.54609,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076692,true,2023-06-25 17:05:00.000,32.7158,-26.54443,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076693,true,2023-06-25 23:18:00.000,32.71598,-26.54463,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076694,true,2023-06-26 05:20:00.000,32.71565,-26.54392,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076695,true,2023-06-26 11:25:00.000,32.71499,-26.54475,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076696,true,2023-06-26 17:27:00.000,32.7152,-26.54477,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076697,true,2023-06-26 23:29:00.000,32.71598,-26.54452,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076698,true,2023-06-27 05:49:00.000,32.71593,-26.54491,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076699,true,2023-06-27 18:06:00.000,32.7207,-26.55153,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076700,true,2023-06-28 00:12:00.000,32.72078,-26.5519,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076701,true,2023-06-28 06:24:00.000,32.71971,-26.55068,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076702,true,2023-06-28 12:39:00.000,32.72102,-26.54688,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076703,true,2023-06-28 18:45:00.000,32.72224,-26.54609,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076704,true,2023-06-29 01:03:00.000,32.72265,-26.54669,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076705,true,2023-06-29 13:17:00.000,32.72143,-26.54932,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076706,true,2023-06-30 01:38:00.000,32.72059,-26.55177,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076707,true,2023-06-30 20:17:00.000,32.71458,-26.55624,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076708,true,2023-07-01 08:48:00.000,32.71424,-26.55926,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076709,true,2023-07-01 14:58:00.000,32.71025,-26.5633,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076710,true,2023-07-01 21:18:00.000,32.71042,-26.56466,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076711,true,2023-07-02 03:23:00.000,32.71093,-26.56465,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076712,true,2023-07-02 09:30:00.000,32.70932,-26.56645,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076713,true,2023-07-03 22:19:00.000,32.71059,-26.56614,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076714,true,2023-07-04 10:27:00.000,32.714,-26.57331,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076715,true,2023-07-04 16:28:00.000,32.71458,-26.57473,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076716,true,2023-07-05 04:56:00.000,32.71445,-26.58074,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076717,true,2023-07-05 11:03:00.000,32.70939,-26.5911,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076718,true,2023-07-05 23:07:00.000,32.71765,-26.59098,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076719,true,2023-07-06 17:27:00.000,32.72404,-26.58221,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076720,true,2023-07-07 05:49:00.000,32.7364,-26.57893,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076721,true,2023-07-07 11:58:00.000,32.72282,-26.57747,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076722,true,2023-07-07 18:04:00.000,32.71965,-26.57658,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076723,true,2023-07-08 00:22:00.000,32.72046,-26.57463,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076724,true,2023-07-08 06:20:00.000,32.71789,-26.5717,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076725,true,2023-07-09 06:48:00.000,32.714,-26.57462,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076726,true,2023-07-10 00:59:00.000,32.71246,-26.58688,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076727,true,2023-07-11 07:47:00.000,32.71158,-26.58935,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076728,true,2023-07-11 20:08:00.000,32.71179,-26.59077,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076729,true,2023-07-12 02:20:00.000,32.71181,-26.5906,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076730,true,2023-07-12 14:31:00.000,32.71286,-26.58376,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076731,true,2023-07-12 20:29:00.000,32.71407,-26.58216,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076732,true,2023-07-13 09:03:00.000,32.71171,-26.57936,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076733,true,2023-07-13 21:23:00.000,32.7092,-26.56179,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076734,true,2023-07-14 03:35:00.000,32.70898,-26.56194,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076735,true,2023-07-14 21:54:00.000,32.721,-26.54715,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076736,true,2023-07-15 04:04:00.000,32.72038,-26.54727,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076737,true,2023-07-15 22:11:00.000,32.71823,-26.55858,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076738,true,2023-07-16 04:28:00.000,32.71578,-26.55835,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076739,true,2023-07-16 22:53:00.000,32.71557,-26.55387,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076740,true,2023-07-17 17:37:00.000,32.71829,-26.55857,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076741,true,2023-07-17 23:43:00.000,32.71771,-26.55868,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076742,true,2023-07-18 05:50:00.000,32.71823,-26.56096,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076743,true,2023-07-18 11:58:00.000,32.7163,-26.55914,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076744,true,2023-07-18 18:07:00.000,32.70997,-26.55873,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076745,true,2023-07-19 00:32:00.000,32.70993,-26.5582,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076746,true,2023-07-19 06:34:00.000,32.71063,-26.56424,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076747,true,2023-07-19 12:35:00.000,32.71033,-26.56679,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076748,true,2023-07-20 07:26:00.000,32.71394,-26.58208,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076749,true,2023-07-20 19:41:00.000,32.71538,-26.59055,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
