event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857443926,true,2025-04-27 19:04:25.000,32.063491344451904,-24.92874026298523,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443927,true,2025-04-28 01:22:25.000,32.05832004547119,-24.937634468078613,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443928,true,2025-04-28 07:14:48.000,32.04744100570679,-24.94467258453369,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443929,true,2025-04-28 13:26:55.000,32.05718278884888,-24.970110654830933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443930,true,2025-04-28 19:35:01.000,32.07059383392334,-24.99136447906494,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443931,true,2025-04-29 01:39:49.000,32.068490982055664,-24.997812509536743,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443932,true,2025-04-29 07:56:30.000,32.06576585769653,-25.021469593048096,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443933,true,2025-04-29 14:10:45.000,32.070980072021484,-25.027005672454834,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443934,true,2025-04-29 20:24:04.000,32.06417798995972,-25.018004179000854,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443955,true,2025-04-30 02:23:30.000,32.066195011138916,-25.014785528182983,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443956,true,2025-04-30 08:35:54.000,32.083704471588135,-24.98116135597229,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443957,true,2025-04-30 14:47:12.000,32.068705558776855,-24.967857599258423,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443958,true,2025-04-30 20:42:14.000,32.074241638183594,-24.96217131614685,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443959,true,2025-05-01 02:42:15.000,32.075743675231934,-24.95741844177246,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443960,true,2025-05-01 08:47:42.000,32.0761513710022,-24.9759578704834,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443961,true,2025-05-01 15:12:38.000,32.07737445831299,-24.96570110321045,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443962,true,2025-05-01 21:04:12.000,32.08130121231079,-24.975346326828003,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443963,true,2025-05-02 03:19:19.000,32.08389759063721,-24.97638702392578,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443964,true,2025-05-02 15:33:44.000,32.076709270477295,-24.948867559432983,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443965,true,2025-05-02 21:35:51.000,32.08406925201416,-24.953019618988037,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443966,true,2025-05-03 03:58:32.000,32.08539962768555,-24.951528310775757,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443987,true,2025-05-03 09:58:16.000,32.0894980430603,-24.951571226119995,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443988,true,2025-05-03 16:09:45.000,32.10185766220093,-24.966537952423096,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443990,true,2025-05-03 22:17:42.000,32.10346698760986,-24.96941328048706,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443991,true,2025-05-04 04:24:08.000,32.10383176803589,-24.97213840484619,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443992,true,2025-05-04 10:36:01.000,32.10196495056152,-24.994969367980957,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443993,true,2025-05-04 16:37:22.000,32.09329605102539,-24.993767738342285,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443994,true,2025-05-04 22:43:46.000,32.0915150642395,-24.99391794204712,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443996,true,2025-05-05 04:50:35.000,32.089691162109375,-24.986461400985718,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443997,true,2025-05-05 11:01:59.000,32.07958459854126,-24.982502460479736,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443998,true,2025-05-05 17:03:42.000,32.09329605102539,-24.991246461868286,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443999,true,2025-05-05 23:26:06.000,32.09473371505737,-24.994786977767944,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444000,true,2025-05-06 05:31:25.000,32.09172964096069,-24.98468041419983,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444001,true,2025-05-06 11:38:49.000,32.09031343460083,-24.980753660202026,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444002,true,2025-05-06 17:49:02.000,32.09698677062988,-24.98294234275818,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444003,true,2025-05-06 23:59:29.000,32.0990252494812,-24.982824325561523,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444024,true,2025-05-07 06:05:09.000,32.09486246109009,-24.980710744857788,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444025,true,2025-05-07 12:23:16.000,32.08898305892944,-24.98220205307007,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444026,true,2025-05-07 18:28:12.000,32.094948291778564,-24.99086022377014,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444027,true,2025-05-08 00:44:03.000,32.090914249420166,-24.990828037261963,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444028,true,2025-05-08 06:48:43.000,32.090163230895996,-24.98443365097046,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444029,true,2025-05-08 12:49:57.000,32.080421447753906,-24.97987389564514,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444030,true,2025-05-08 18:59:33.000,32.073211669921875,-24.983768463134766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444031,true,2025-05-09 01:02:11.000,32.06960678100586,-24.984519481658936,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444032,true,2025-05-09 07:11:23.000,32.07012176513672,-24.97744917869568,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444033,true,2025-05-09 13:16:36.000,32.078189849853516,-24.97770667076111,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444034,true,2025-05-09 19:16:32.000,32.094690799713135,-24.990763664245605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444035,true,2025-05-10 01:27:03.000,32.09177255630493,-24.98969078063965,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444056,true,2025-05-10 07:49:46.000,32.073233127593994,-24.975818395614624,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444057,true,2025-05-10 13:46:26.000,32.0616888999939,-24.971719980239868,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444058,true,2025-05-10 19:54:27.000,32.07213878631592,-24.96843695640564,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444059,true,2025-05-11 02:09:54.000,32.059972286224365,-24.97470259666443,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444060,true,2025-05-11 08:24:00.000,32.072439193725586,-24.978983402252197,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444061,true,2025-05-11 14:48:16.000,32.09597826004028,-24.987802505493164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444062,true,2025-05-12 02:57:20.000,32.09979772567749,-24.999818801879883,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444063,true,2025-05-12 09:06:59.000,32.09383249282837,-25.00561237335205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444064,true,2025-05-12 15:18:51.000,32.10050582885742,-24.992523193359375,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444065,true,2025-05-12 21:14:25.000,32.0975661277771,-24.99316692352295,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444066,true,2025-05-13 09:36:12.000,32.09664344787598,-24.985474348068237,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444067,true,2025-05-13 15:37:26.000,32.10157871246338,-24.99561309814453,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444068,true,2025-05-13 21:44:13.000,32.100441455841064,-24.99909996986389,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444069,true,2025-05-14 03:44:26.000,32.10076332092285,-24.997190237045288,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444070,true,2025-05-14 09:44:41.000,32.1065354347229,-24.999078512191772,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444071,true,2025-05-14 16:00:23.000,32.1111273765564,-25.003713369369507,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444072,true,2025-05-14 22:13:41.000,32.10780143737793,-25.001449584960938,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444073,true,2025-05-15 04:23:52.000,32.10271596908569,-24.99965786933899,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444074,true,2025-05-15 10:44:02.000,32.08651542663574,-24.983274936676025,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
